# Incoming cars/hour across the Verrazzano-Narrows Bridge, 2018-2020
# Cropped/sorted/reformatted from https://data.ny.gov/Transportation/Hourly-Traffic-on-Metropolitan-Transportation-Auth/qzve-kjga/data
2018-01-12T01:00:00	1192
2018-01-12T02:00:00	860
2018-01-12T03:00:00	670
2018-01-12T04:00:00	733
2018-01-12T05:00:00	1338
2018-01-12T06:00:00	2628
2018-01-12T07:00:00	3176
2018-01-12T08:00:00	4043
2018-01-12T09:00:00	3720
2018-01-12T10:00:00	3564
2018-01-12T11:00:00	3864
2018-01-12T12:00:00	4428
2018-01-12T13:00:00	5239
2018-01-12T14:00:00	6302
2018-01-12T15:00:00	7394
2018-01-12T16:00:00	7490
2018-01-12T17:00:00	7293
2018-01-12T18:00:00	6949
2018-01-12T19:00:00	6113
2018-01-12T20:00:00	5319
2018-01-12T21:00:00	4182
2018-01-12T22:00:00	3359
2018-01-12T23:00:00	2989
2018-01-13T00:00:00	2334
2018-01-13T01:00:00	1452
2018-01-13T02:00:00	1114
2018-01-13T03:00:00	878
2018-01-13T04:00:00	826
2018-01-13T05:00:00	1002
2018-01-13T06:00:00	1616
2018-01-13T07:00:00	2425
2018-01-13T08:00:00	3332
2018-01-13T09:00:00	3725
2018-01-13T10:00:00	4366
2018-01-13T11:00:00	4574
2018-01-13T12:00:00	4989
2018-01-13T13:00:00	4903
2018-01-13T14:00:00	5124
2018-01-13T15:00:00	5428
2018-01-13T16:00:00	5229
2018-01-13T17:00:00	5058
2018-01-13T18:00:00	5278
2018-01-13T19:00:00	5114
2018-01-13T20:00:00	4322
2018-01-13T21:00:00	3637
2018-01-13T22:00:00	3495
2018-01-13T23:00:00	3577
2018-01-14T00:00:00	2632
2018-01-14T01:00:00	1713
2018-01-14T02:00:00	1338
2018-01-14T03:00:00	939
2018-01-14T04:00:00	796
2018-01-14T05:00:00	745
2018-01-14T06:00:00	1031
2018-01-14T07:00:00	1570
2018-01-14T08:00:00	2204
2018-01-14T09:00:00	2809
2018-01-14T10:00:00	3634
2018-01-14T11:00:00	4363
2018-01-14T12:00:00	4764
2018-01-14T13:00:00	4925
2018-01-14T14:00:00	5003
2018-01-14T15:00:00	5040
2018-01-14T16:00:00	4717
2018-01-14T17:00:00	4667
2018-01-14T18:00:00	4694
2018-01-14T19:00:00	4348
2018-01-14T20:00:00	3841
2018-01-14T21:00:00	3516
2018-01-14T22:00:00	3122
2018-01-14T23:00:00	2476
2018-01-15T00:00:00	1614
2018-01-15T01:00:00	892
2018-01-15T02:00:00	612
2018-01-15T03:00:00	470
2018-01-15T04:00:00	604
2018-01-15T05:00:00	1188
2018-01-15T06:00:00	2062
2018-01-15T07:00:00	2900
2018-01-15T08:00:00	3860
2018-01-15T09:00:00	3739
2018-01-15T10:00:00	4006
2018-01-15T11:00:00	4252
2018-01-15T12:00:00	4293
2018-01-15T13:00:00	4494
2018-01-15T14:00:00	5393
2018-01-15T15:00:00	6235
2018-01-15T16:00:00	6522
2018-01-15T17:00:00	6549
2018-01-15T18:00:00	6229
2018-01-15T19:00:00	4446
2018-01-15T20:00:00	4416
2018-01-15T21:00:00	3099
2018-01-15T22:00:00	2577
2018-01-15T23:00:00	2353
2018-01-16T00:00:00	1440
2018-01-16T01:00:00	838
2018-01-16T02:00:00	555
2018-01-16T03:00:00	508
2018-01-16T04:00:00	642
2018-01-16T05:00:00	1489
2018-01-16T06:00:00	2599
2018-01-16T07:00:00	3609
2018-01-16T08:00:00	4378
2018-01-16T09:00:00	4156
2018-01-16T10:00:00	3663
2018-01-16T11:00:00	3155
2018-01-16T12:00:00	3775
2018-01-16T13:00:00	4419
2018-01-16T14:00:00	5467
2018-01-16T15:00:00	7544
2018-01-16T16:00:00	8106
2018-01-16T17:00:00	7851
2018-01-16T18:00:00	6988
2018-01-16T19:00:00	5658
2018-01-16T20:00:00	4153
2018-01-16T21:00:00	3315
2018-01-16T22:00:00	2839
2018-01-16T23:00:00	2262
2018-01-17T00:00:00	1524
2018-01-17T01:00:00	927
2018-01-17T02:00:00	640
2018-01-17T03:00:00	566
2018-01-17T04:00:00	660
2018-01-17T05:00:00	1315
2018-01-17T06:00:00	2498
2018-01-17T07:00:00	3255
2018-01-17T08:00:00	4007
2018-01-17T09:00:00	3721
2018-01-17T10:00:00	3213
2018-01-17T11:00:00	2999
2018-01-17T12:00:00	3366
2018-01-17T13:00:00	3820
2018-01-17T14:00:00	5364
2018-01-17T15:00:00	7183
2018-01-17T16:00:00	7170
2018-01-17T17:00:00	6996
2018-01-17T18:00:00	6387
2018-01-17T19:00:00	5700
2018-01-17T20:00:00	3998
2018-01-17T21:00:00	3207
2018-01-17T22:00:00	2833
2018-01-17T23:00:00	2341
2018-01-18T00:00:00	1553
2018-01-18T01:00:00	910
2018-01-18T02:00:00	732
2018-01-18T03:00:00	545
2018-01-18T04:00:00	660
2018-01-18T05:00:00	1440
2018-01-18T06:00:00	2694
2018-01-18T07:00:00	3498
2018-01-18T08:00:00	4482
2018-01-18T09:00:00	4004
2018-01-18T10:00:00	3697
2018-01-18T11:00:00	3468
2018-01-18T12:00:00	3894
2018-01-18T13:00:00	4823
2018-01-18T14:00:00	6056
2018-01-18T15:00:00	7347
2018-01-18T16:00:00	7586
2018-01-18T17:00:00	7874
2018-01-18T18:00:00	7085
2018-01-18T19:00:00	6084
2018-01-18T20:00:00	4687
2018-01-18T21:00:00	3636
2018-01-18T22:00:00	3139
2018-01-18T23:00:00	2830
2018-01-19T00:00:00	1911
2018-01-19T01:00:00	1041
2018-01-19T02:00:00	729
2018-01-19T03:00:00	609
2018-01-19T04:00:00	720
2018-01-19T05:00:00	1473
2018-01-19T06:00:00	2568
2018-01-19T07:00:00	3494
2018-01-19T08:00:00	4527
2018-01-19T09:00:00	3883
2018-01-19T10:00:00	3709
2018-01-19T11:00:00	4046
2018-01-19T12:00:00	4303
2018-01-19T13:00:00	5298
2018-01-19T14:00:00	6853
2018-01-19T15:00:00	7874
2018-01-19T16:00:00	7550
2018-01-19T17:00:00	7430
2018-01-19T18:00:00	6591
2018-01-19T19:00:00	5856
2018-01-19T20:00:00	4699
2018-01-19T21:00:00	3660
2018-01-19T22:00:00	3350
2018-01-19T23:00:00	2954
2018-01-20T00:00:00	2332
2018-01-20T01:00:00	1456
2018-01-20T02:00:00	1029
2018-01-20T03:00:00	797
2018-01-20T04:00:00	738
2018-01-20T05:00:00	982
2018-01-20T06:00:00	1502
2018-01-20T07:00:00	2743
2018-01-20T08:00:00	3367
2018-01-20T09:00:00	3607
2018-01-20T10:00:00	4064
2018-01-20T11:00:00	4292
2018-01-20T12:00:00	4815
2018-01-20T13:00:00	4877
2018-01-20T14:00:00	5204
2018-01-20T15:00:00	5497
2018-01-20T16:00:00	5233
2018-01-20T17:00:00	5433
2018-01-20T18:00:00	5037
2018-01-20T19:00:00	4666
2018-01-20T20:00:00	4446
2018-01-20T21:00:00	3737
2018-01-20T22:00:00	3637
2018-01-20T23:00:00	3456
2018-01-21T00:00:00	2773
2018-01-21T01:00:00	1688
2018-01-21T02:00:00	1138
2018-01-21T03:00:00	888
2018-01-21T04:00:00	782
2018-01-21T05:00:00	733
2018-01-21T06:00:00	1036
2018-01-21T07:00:00	1643
2018-01-21T08:00:00	2242
2018-01-21T09:00:00	2727
2018-01-21T10:00:00	3576
2018-01-21T11:00:00	4236
2018-01-21T12:00:00	4535
2018-01-21T13:00:00	4759
2018-01-21T14:00:00	4969
2018-01-21T15:00:00	5144
2018-01-21T16:00:00	4921
2018-01-21T17:00:00	4798
2018-01-21T18:00:00	4505
2018-01-21T19:00:00	4268
2018-01-21T20:00:00	3788
2018-01-21T21:00:00	3153
2018-01-21T22:00:00	2676
2018-01-21T23:00:00	1925
2018-01-22T00:00:00	1269
2018-01-22T01:00:00	724
2018-01-22T02:00:00	492
2018-01-22T03:00:00	429
2018-01-22T04:00:00	632
2018-01-22T05:00:00	1430
2018-01-22T06:00:00	2527
2018-01-22T07:00:00	3465
2018-01-22T08:00:00	4538
2018-01-22T09:00:00	4158
2018-01-22T10:00:00	3621
2018-01-22T11:00:00	3432
2018-01-22T12:00:00	3676
2018-01-22T13:00:00	4240
2018-01-22T14:00:00	5579
2018-01-22T15:00:00	7097
2018-01-22T16:00:00	7923
2018-01-22T17:00:00	7689
2018-01-22T18:00:00	6522
2018-01-22T19:00:00	5242
2018-01-22T20:00:00	3763
2018-01-22T21:00:00	2929
2018-01-22T22:00:00	2447
2018-01-22T23:00:00	2334
2018-01-23T00:00:00	1842
2018-01-23T01:00:00	825
2018-01-23T02:00:00	629
2018-01-23T03:00:00	484
2018-01-23T04:00:00	640
2018-01-23T05:00:00	1350
2018-01-23T06:00:00	2501
2018-01-23T07:00:00	3394
2018-01-23T08:00:00	4120
2018-01-23T09:00:00	3892
2018-01-23T10:00:00	3523
2018-01-23T11:00:00	3254
2018-01-23T12:00:00	3676
2018-01-23T13:00:00	4291
2018-01-23T14:00:00	5569
2018-01-23T15:00:00	7152
2018-01-23T16:00:00	7724
2018-01-23T17:00:00	7944
2018-01-23T18:00:00	6614
2018-01-23T19:00:00	5338
2018-01-23T20:00:00	4103
2018-01-23T21:00:00	3216
2018-01-23T22:00:00	2519
2018-01-23T23:00:00	2445
2018-01-24T00:00:00	1508
2018-01-24T01:00:00	860
2018-01-24T02:00:00	597
2018-01-24T03:00:00	522
2018-01-24T04:00:00	634
2018-01-24T05:00:00	1459
2018-01-24T06:00:00	2697
2018-01-24T07:00:00	3693
2018-01-24T08:00:00	4479
2018-01-24T09:00:00	4016
2018-01-24T10:00:00	3637
2018-01-24T11:00:00	3553
2018-01-24T12:00:00	3899
2018-01-24T13:00:00	4412
2018-01-24T14:00:00	6105
2018-01-24T15:00:00	7239
2018-01-24T16:00:00	7616
2018-01-24T17:00:00	7570
2018-01-24T18:00:00	7368
2018-01-24T19:00:00	5872
2018-01-24T20:00:00	4220
2018-01-24T21:00:00	3393
2018-01-24T22:00:00	3045
2018-01-24T23:00:00	2542
2018-01-25T00:00:00	1692
2018-01-25T01:00:00	933
2018-01-25T02:00:00	609
2018-01-25T03:00:00	581
2018-01-25T04:00:00	608
2018-01-25T05:00:00	1392
2018-01-25T06:00:00	2675
2018-01-25T07:00:00	3566
2018-01-25T08:00:00	4659
2018-01-25T09:00:00	3860
2018-01-25T10:00:00	3788
2018-01-25T11:00:00	3555
2018-01-25T12:00:00	4084
2018-01-25T13:00:00	4688
2018-01-25T14:00:00	6140
2018-01-25T15:00:00	7595
2018-01-25T16:00:00	7571
2018-01-25T17:00:00	7794
2018-01-25T18:00:00	7163
2018-01-25T19:00:00	6004
2018-01-25T20:00:00	4596
2018-01-25T21:00:00	3793
2018-01-25T22:00:00	3041
2018-01-25T23:00:00	2507
2018-01-26T00:00:00	1825
2018-01-26T01:00:00	1092
2018-01-26T02:00:00	726
2018-01-26T03:00:00	596
2018-01-26T04:00:00	713
2018-01-26T05:00:00	1464
2018-01-26T06:00:00	2505
2018-01-26T07:00:00	3322
2018-01-26T08:00:00	4349
2018-01-26T09:00:00	3774
2018-01-26T10:00:00	3672
2018-01-26T11:00:00	3938
2018-01-26T12:00:00	4295
2018-01-26T13:00:00	5669
2018-01-26T14:00:00	6771
2018-01-26T15:00:00	7954
2018-01-26T16:00:00	7593
2018-01-26T17:00:00	7292
2018-01-26T18:00:00	6644
2018-01-26T19:00:00	5756
2018-01-26T20:00:00	4566
2018-01-26T21:00:00	3718
2018-01-26T22:00:00	3160
2018-01-26T23:00:00	2927
2018-01-27T00:00:00	2472
2018-01-27T01:00:00	1525
2018-01-27T02:00:00	1030
2018-01-27T03:00:00	824
2018-01-27T04:00:00	780
2018-01-27T05:00:00	981
2018-01-27T06:00:00	1502
2018-01-27T07:00:00	2507
2018-01-27T08:00:00	3443
2018-01-27T09:00:00	3828
2018-01-27T10:00:00	4112
2018-01-27T11:00:00	4620
2018-01-27T12:00:00	4676
2018-01-27T13:00:00	5075
2018-01-27T14:00:00	5341
2018-01-27T15:00:00	5380
2018-01-27T16:00:00	5652
2018-01-27T17:00:00	5367
2018-01-27T18:00:00	5077
2018-01-27T19:00:00	4720
2018-01-27T20:00:00	4120
2018-01-27T21:00:00	3946
2018-01-27T22:00:00	3641
2018-01-27T23:00:00	3745
2018-01-28T00:00:00	2790
2018-01-28T01:00:00	1815
2018-01-28T02:00:00	1178
2018-01-28T03:00:00	903
2018-01-28T04:00:00	797
2018-01-28T05:00:00	747
2018-01-28T06:00:00	933
2018-01-28T07:00:00	1598
2018-01-28T08:00:00	2230
2018-01-28T09:00:00	2678
2018-01-28T10:00:00	3324
2018-01-28T11:00:00	4184
2018-01-28T12:00:00	4465
2018-01-28T13:00:00	4871
2018-01-28T14:00:00	5091
2018-01-28T15:00:00	5072
2018-01-28T16:00:00	4968
2018-01-28T17:00:00	4770
2018-01-28T18:00:00	4658
2018-01-28T19:00:00	4375
2018-01-28T20:00:00	4107
2018-01-28T21:00:00	3269
2018-01-28T22:00:00	2634
2018-01-28T23:00:00	2009
2018-01-29T00:00:00	1330
2018-01-29T01:00:00	759
2018-01-29T02:00:00	568
2018-01-29T03:00:00	442
2018-01-29T04:00:00	614
2018-01-29T05:00:00	1530
2018-01-29T06:00:00	2575
2018-01-29T07:00:00	3390
2018-01-29T08:00:00	4646
2018-01-29T09:00:00	4124
2018-01-29T10:00:00	3596
2018-01-29T11:00:00	3352
2018-01-29T12:00:00	3630
2018-01-29T13:00:00	4255
2018-01-29T14:00:00	5095
2018-01-29T15:00:00	7453
2018-01-29T16:00:00	8464
2018-01-29T17:00:00	7158
2018-01-29T18:00:00	7117
2018-01-29T19:00:00	5490
2018-01-29T20:00:00	4080
2018-01-29T21:00:00	3164
2018-01-29T22:00:00	2529
2018-01-29T23:00:00	2119
2018-01-30T00:00:00	1498
2018-01-30T01:00:00	785
2018-01-30T02:00:00	525
2018-01-30T03:00:00	454
2018-01-30T04:00:00	579
2018-01-30T05:00:00	1297
2018-01-30T06:00:00	2469
2018-01-30T07:00:00	3295
2018-01-30T08:00:00	4328
2018-01-30T09:00:00	4083
2018-01-30T10:00:00	3547
2018-01-30T11:00:00	3430
2018-01-30T12:00:00	3696
2018-01-30T13:00:00	4322
2018-01-30T14:00:00	5305
2018-01-30T15:00:00	7360
2018-01-30T16:00:00	8102
2018-01-30T17:00:00	7677
2018-01-30T18:00:00	6604
2018-01-30T19:00:00	5391
2018-01-30T20:00:00	4188
2018-01-30T21:00:00	3320
2018-01-30T22:00:00	2755
2018-01-30T23:00:00	2372
2018-01-31T00:00:00	1552
2018-01-31T01:00:00	906
2018-01-31T02:00:00	578
2018-01-31T03:00:00	474
2018-01-31T04:00:00	598
2018-01-31T05:00:00	1427
2018-01-31T06:00:00	2659
2018-01-31T07:00:00	3739
2018-01-31T08:00:00	4533
2018-01-31T09:00:00	3991
2018-01-31T10:00:00	3651
2018-01-31T11:00:00	3622
2018-01-31T12:00:00	3694
2018-01-31T13:00:00	4587
2018-01-31T14:00:00	6032
2018-01-31T15:00:00	7867
2018-01-31T16:00:00	7785
2018-01-31T17:00:00	7681
2018-01-31T18:00:00	6952
2018-01-31T19:00:00	5459
2018-01-31T20:00:00	4758
2018-01-31T21:00:00	3584
2018-01-31T22:00:00	3130
2018-01-31T23:00:00	2530
2018-02-01T00:00:00	1691
2018-02-01T01:00:00	949
2018-02-01T02:00:00	644
2018-02-01T03:00:00	544
2018-02-01T04:00:00	625
2018-02-01T05:00:00	1439
2018-02-01T06:00:00	2664
2018-02-01T07:00:00	3601
2018-02-01T08:00:00	4663
2018-02-01T09:00:00	4085
2018-02-01T10:00:00	3706
2018-02-01T11:00:00	3284
2018-02-01T12:00:00	4088
2018-02-01T13:00:00	4460
2018-02-01T14:00:00	6026
2018-02-01T15:00:00	7978
2018-02-01T16:00:00	7717
2018-02-01T17:00:00	7760
2018-02-01T18:00:00	7127
2018-02-01T19:00:00	5961
2018-02-01T20:00:00	4468
2018-02-01T21:00:00	3737
2018-02-01T22:00:00	2830
2018-02-01T23:00:00	2726
2018-02-02T00:00:00	1797
2018-02-02T01:00:00	1020
2018-02-02T02:00:00	693
2018-02-02T03:00:00	594
2018-02-02T04:00:00	592
2018-02-02T05:00:00	1355
2018-02-02T06:00:00	2505
2018-02-02T07:00:00	3459
2018-02-02T08:00:00	4360
2018-02-02T09:00:00	3900
2018-02-02T10:00:00	3675
2018-02-02T11:00:00	3787
2018-02-02T12:00:00	4358
2018-02-02T13:00:00	5365
2018-02-02T14:00:00	6806
2018-02-02T15:00:00	7921
2018-02-02T16:00:00	7214
2018-02-02T17:00:00	7125
2018-02-02T18:00:00	6536
2018-02-02T19:00:00	5592
2018-02-02T20:00:00	4578
2018-02-02T21:00:00	3573
2018-02-02T22:00:00	3299
2018-02-02T23:00:00	3101
2018-02-03T00:00:00	2300
2018-02-03T01:00:00	1358
2018-02-03T02:00:00	963
2018-02-03T03:00:00	809
2018-02-03T04:00:00	768
2018-02-03T05:00:00	886
2018-02-03T06:00:00	1495
2018-02-03T07:00:00	2498
2018-02-03T08:00:00	3283
2018-02-03T09:00:00	3569
2018-02-03T10:00:00	3981
2018-02-03T11:00:00	4339
2018-02-03T12:00:00	4676
2018-02-03T13:00:00	4738
2018-02-03T14:00:00	5070
2018-02-03T15:00:00	5346
2018-02-03T16:00:00	5382
2018-02-03T17:00:00	5207
2018-02-03T18:00:00	4824
2018-02-03T19:00:00	4718
2018-02-03T20:00:00	4449
2018-02-03T21:00:00	3752
2018-02-03T22:00:00	3832
2018-02-03T23:00:00	3572
2018-02-04T00:00:00	2699
2018-02-04T01:00:00	1604
2018-02-04T02:00:00	1051
2018-02-04T03:00:00	918
2018-02-04T04:00:00	769
2018-02-04T05:00:00	700
2018-02-04T06:00:00	891
2018-02-04T07:00:00	1404
2018-02-04T08:00:00	2029
2018-02-04T09:00:00	2635
2018-02-04T10:00:00	3240
2018-02-04T11:00:00	3732
2018-02-04T12:00:00	4175
2018-02-04T13:00:00	4509
2018-02-04T14:00:00	4783
2018-02-04T15:00:00	5181
2018-02-04T16:00:00	5182
2018-02-04T17:00:00	4793
2018-02-04T18:00:00	4005
2018-02-04T19:00:00	3179
2018-02-04T20:00:00	2841
2018-02-04T21:00:00	2422
2018-02-04T22:00:00	3042
2018-02-04T23:00:00	3436
2018-02-05T00:00:00	1772
2018-02-05T01:00:00	843
2018-02-05T02:00:00	552
2018-02-05T03:00:00	423
2018-02-05T04:00:00	590
2018-02-05T05:00:00	1424
2018-02-05T06:00:00	2634
2018-02-05T07:00:00	3660
2018-02-05T08:00:00	4451
2018-02-05T09:00:00	3939
2018-02-05T10:00:00	3679
2018-02-05T11:00:00	3284
2018-02-05T12:00:00	3671
2018-02-05T13:00:00	4027
2018-02-05T14:00:00	5393
2018-02-05T15:00:00	6743
2018-02-05T16:00:00	7945
2018-02-05T17:00:00	7389
2018-02-05T18:00:00	6826
2018-02-05T19:00:00	5341
2018-02-05T20:00:00	4414
2018-02-05T21:00:00	3199
2018-02-05T22:00:00	2532
2018-02-05T23:00:00	2268
2018-02-06T00:00:00	1553
2018-02-06T01:00:00	853
2018-02-06T02:00:00	559
2018-02-06T03:00:00	481
2018-02-06T04:00:00	593
2018-02-06T05:00:00	1481
