-1079	-642	-1284	-1268	-2806	-3822	-4245	-4064	-4404	-5021	-6153	-6464	-5460	-4937	-4858	-4798	-4784	-4667	-4672	-4526	-4755	-4812	-4828	-4814	-4736	-4646	-4528	-4752	-4712	-4714	-4660	-4528	-4431	-4296	-4156	-4077	-3552	-3894	-3775	-3644	-3645	-3645	-3620	-3620	-3551	-3294	-3024	-2750	-2308	-1240	-149	-142	301	1172	1552	1679	1582	1240	1125	1292	1194	1462	1642	2102	2041	1212	914	856	776	750	706	674	586	581	550	592	614	492	592	432	256	259	230	230	309	374	404	414	403	380	362	310	278	205	160	130	78	80	58	0	2	48	197	259	316	348	412	518	560	660	538	463	704	632	640	712	560	500	431	428	294	151	90	10	-48	-226	-354	-415	-338	-422	-2450	-3277	-3654	-3660	-4090	-4171	-4221	-4202	-4177	-4021	-3540	-3664	-3652	-3774	-3683	-3601	-3442	-3240	-3166	-2419	-2480	-3132	-3350	-3662	-3730	-3676	-3580	-3238	-2834	-4050	-4068	-4711	-4663	-4506	-3528	-504	-874	-1472	-408	-122	13	-54	-80	-84	-64	-17	122	82	129	67	38	-14	-26	-6	7	20	32	147	322	266	355	198	113	110	129	152	109	146	162	206	184	146	164	170	167	164	154	160	170	134	114	118	130	160	178	194	206	202	190	130	136	138	122	166	193	212	48	80	90	76	100	56	67	87	144	170	185	346	302	303	348	278	257	234	140	270	266	284	301	306	350	360	346	368	296	242	160	134	164	178	218	256	393	624	925	982	1373	1326	1912	2014	1603	1078	963	1008	824	1015	1510	1820	2025	1788	1857	1814	1470	1350	224	792	934	774	912	961	975	1046	958	863	810	712	818	870	869	754	792	900	994	880	692	479	302	277	179	234	294	744	533	668	1022	414	106	220	370	90	146	-26	122	-12	-398	-1064	-1360	-1316	-1250	-1140	-1136	-1023	-888	-651	-432	-525	68	150	-650	-3291	-6362	-5701	-5450	-5288	-5336	-5050	-4074	-2578	-3736	-4044	-4670	-4406	-6039	-6114	-4605	-2431	-4118	-2201	-600	-814
-5942	-6006	-5990	-6329	-6652	-6460	-5951	-5856	-5454	-5337	-5178	-5054	-5064	-5050	-4946	-4836	-4868	-4898	-4954	-4926	-4966	-4901	-4895	-4902	-4772	-4783	-4882	-4922	-4934	-4912	-4731	-4609	-4476	-4358	-4308	-4038	-3910	-3378	-3344	-3887	-3804	-3738	-3680	-3686	-3648	-3442	-3240	-2999	-2832	-2152	-1892	-532	258	362	372	1044	1583	1508	1222	1149	1027	1344	1641	2062	1832	1603	1016	844	750	718	724	694	727	666	581	602	610	573	490	579	452	248	266	230	312	370	367	394	398	416	376	334	326	288	186	117	161	106	78	204	173	226	268	291	358	408	444	504	564	541	548	426	534	362	317	220	170	128	123	109	-33	-146	-53	222	-192	-252	-344	-254	-274	-793	-1570	-2442	-2790	-1954	-3907	-4178	-4250	-4317	-4360	-4268	-4152	-4085	-3776	-4100	-3860	-4030	-3838	-3748	-3416	-3002	-3152	-3114	-3498	-3594	-3856	-3954	-3830	-3725	-3628	-4115	-4017	-4653	-4724	-4678	-4244	-2645	-2630	-2339	-1511	-164	-122	-112	-104	-94	-50	110	40	-12	-24	-40	-37	3	78	46	151	226	445	247	289	379	421	502	566	444	288	448	492	236	238	334	234	184	206	256	219	220	218	220	217	169	128	120	132	142	152	166	177	186	170	164	159	180	110	142	155	154	34	52	40	16	14	22	50	118	180	192	238	309	351	306	296	252	195	190	114	191	288	334	326	311	358	396	519	512	524	542	404	316	222	224	282	356	504	1053	1570	1657	1434	1970	2046	2402	2294	1641	872	858	1073	1654	2292	1736	2238	2216	1782	1414	1611	1319	1148	872	770	918	1046	1099	1217	1252	1211	876	751	659	761	832	693	622	746	864	807	624	459	402	466	188	191	246	342	500	650	793	1370	702	442	110	484	606	110	-96	338	398	-222	-558	-894	-1206	-1201	-1180	-1246	-1304	-1153	-976	-1128	-342	-65	-578	-3252	-6525	-5656	-5332	-5475	-5547	-5520	-5266	-5042	-3120	-4166	-4356	-4492	-4478	-5136	-4772	-4553	-4915	-5722	-6512	-6470	-6134
-4974	-4855	-5048	-4856	-5109	-5100	-5098	-5157	-5160	-5212	-5323	-5300	-5302	-5254	-5140	-4964	-4970	-5014	-5040	-5017	-4971	-4956	-4958	-4990	-4919	-4888	-4945	-4916	-4800	-4832	-4676	-4727	-4624	-4430	-4312	-4230	-4162	-4038	-4054	-3917	-3910	-3979	-3894	-3814	-3585	-3568	-3284	-3033	-3014	-2506	-2378	-2319	-1029	146	860	23	374	800	932	1254	1123	1396	1296	1698	1302	1705	1089	975	880	1074	1036	954	852	794	740	684	590	614	536	448	412	396	237	291	335	336	386	410	437	478	428	278	402	355	318	293	260	228	238	292	282	288	278	304	352	391	409	348	400	480	450	290	170	-278	-262	-273	47	26	-192	-250	-244	-84	396	218	-56	-9	-84	-352	-286	-324	-1294	-2176	-2634	-3012	-3158	-3477	-4040	-4294	-4424	-4396	-4314	-4290	-4193	-4154	-4055	-4178	-4094	-3740	-3566	-3328	-3055	-2950	-2834	-3392	-3690	-3838	-3994	-3973	-4005	-3990	-4271	-4186	-4808	-4839	-4721	-4416	-3011	-1474	-622	-133	-140	-137	-128	-108	-96	-82	-74	-40	33	-14	90	150	99	106	150	286	286	334	136	334	384	474	548	505	476	544	472	342	582	743	612	426	481	312	307	342	313	304	274	232	196	126	99	104	113	146	134	136	148	150	160	146	132	106	112	28	22	32	14	2	2	2	4	34	139	182	254	302	348	314	216	192	118	113	160	208	332	538	488	393	436	468	526	653	703	794	808	698	502	462	431	449	806	678	735	1446	2044	2438	2633	2544	1551	2573	1462	1680	1668	1660	1720	2002	2000	1821	1642	1432	1226	1252	1128	944	962	1104	1410	1554	1598	1218	984	907	745	637	726	680	610	645	753	860	732	473	334	302	504	249	162	136	235	489	674	378	247	40	28	300	849	604	80	-202	526	74	-116	-384	-838	-1170	-1079	-1002	-1050	-1252	-1572	-2069	-385	-361	-1692	-4875	-6943	-5719	-5440	-5444	-5510	-5688	-5539	-5573	-5434	-5096	-4236	-5292	-5139	-5350	-4908	-4925	-4872	-4866	-5074	-4914	-4784	-4889
-5446	-5354	-5357	-5342	-5534	-5450	-5428	-5220	-5288	-5422	-5346	-5441	-5382	-5280	-5182	-5100	-5066	-5087	-5088	-4937	-5051	-5070	-5160	-5160	-5026	-5048	-5006	-5104	-4998	-4865	-4834	-4734	-4723	-4647	-4561	-4242	-4294	-4314	-4266	-4180	-4050	-4030	-4032	-3920	-3973	-3741	-3368	-3147	-3049	-2798	-2520	-2500	-2564	-1311	-122	116	93	56	870	1524	744	1172	1040	1077	1229	1332	1792	1200	1012	917	940	814	731	825	765	645	656	696	524	452	483	472	264	308	362	350	352	368	420	478	370	154	10	88	426	384	346	331	304	298	296	318	317	418	412	439	558	306	194	505	192	6	274	437	394	118	-130	-322	-386	-373	-124	142	372	290	192	166	-12	-220	-190	-186	-623	-1672	-2160	-2000	-942	-1201	-3094	-4034	-4406	-4470	-4419	-4490	-4287	-4360	-4186	-4268	-4227	-3995	-3764	-3449	-3183	-2524	-2354	-3154	-3468	-3736	-4102	-4142	-4272	-4214	-4326	-4407	-4305	-4763	-4818	-4683	-4430	-2614	-2974	-1719	-308	-172	-153	-132	-106	22	154	70	60	188	191	152	92	132	142	340	290	266	630	598	486	460	442	458	632	471	226	244	396	552	378	256	212	738	772	281	212	222	244	208	180	191	164	148	106	110	126	157	206	126	110	106	90	76	50	-3	18	-9	-6	-9	-14	-10	-8	18	83	166	204	220	365	217	186	92	106	104	158	246	440	504	468	392	430	498	640	773	918	944	795	784	810	868	760	795	505	417	795	1165	1470	1906	2497	2460	2659	1460	1356	1150	1453	1707	2256	1972	2134	2038	1957	1649	1472	1366	1107	1146	1258	1820	1740	1578	1166	1166	1100	863	752	712	630	588	686	756	920	988	654	348	226	276	293	422	468	426	232	350	154	53	44	48	197	844	957	550	-146	-238	248	-54	-46	-474	-1144	-1335	-1468	-1644	-2379	-3101	-3194	-1693	-750	-2366	-6480	-6114	-5364	-5536	-5496	-5598	-5722	-5793	-5856	-5746	-5858	-5468	-4372	-4828	-5935	-4978	-4693	-5120	-4900	-4983	-5312	-5486	-5438	-5434
-5582	-5630	-5646	-5628	-5626	-5626	-5618	-5402	-5555	-5425	-5442	-5434	-5326	-5316	-5273	-5159	-5083	-5116	-4954	-5072	-5027	-5037	-5096	-5126	-5158	-5174	-5097	-5177	-4913	-4778	-5016	-4952	-4831	-4783	-4734	-4588	-4412	-4458	-4386	-4298	-4242	-4148	-4108	-4094	-3862	-3934	-3636	-3148	-2846	-2804	-2672	-2678	-2631	-2370	-1284	-23	730	26	972	914	556	635	708	975	1342	1090	1795	1487	1100	1238	1038	871	862	772	782	716	708	652	588	582	513	452	332	288	440	409	418	438	510	88	-6	25	21	-34	35	408	474	436	392	392	242	328	350	388	408	480	406	372	743	342	325	294	286	400	82	-32	-70	-64	-20	-187	-382	-112	-82	-121	-5	31	60	-127	-138	-128	-110	-172	-293	-1028	-268	-252	-1832	-3795	-4246	-4554	-4578	-4596	-4464	-4277	-4306	-4274	-4137	-4015	-3705	-3502	-3319	-3054	-2694	-2777	-3286	-3568	-3886	-4372	-4280	-4390	-4535	-4472	-4485	-4632	-4804	-4756	-4670	-4546	-4540	-4220	-4116	-2456	-2024	-618	-152	-102	-48	24	44	48	98	104	196	234	378	252	411	479	512	610	1255	1238	1211	1274	1240	974	324	148	205	159	90	104	162	340	861	996	311	108	144	168	112	76	78	80	46	83	168	170	86	82	50	37	62	97	74	2	-6	-12	-16	-17	-20	-24	-22	-22	58	127	147	178	233	191	144	96	72	88	122	220	438	356	327	338	467	620	762	674	595	536	558	650	609	495	646	1358	1211	881	840	980	854	522	912	2067	2832	2697	1669	1286	1428	1560	1875	2653	2787	2698	2298	1798	1461	1306	1286	1285	1478	1587	1448	1384	1195	1070	1056	1017	862	714	638	632	739	922	1266	788	364	162	154	208	208	258	478	443	146	61	55	56	92	218	556	881	474	-153	-934	-584	208	-152	-1412	-1862	-3170	-3278	-3338	-3318	-3327	-3320	-1685	-2430	-2922	-6666	-5131	-4854	-5092	-5236	-5218	-5498	-5666	-5844	-5817	-5884	-5891	-6136	-5468	-3222	-6098	-5673	-5506	-5406	-5535	-5400	-5624	-5636	-5568	-5472
-5450	-5606	-5508	-5654	-5700	-5772	-5659	-5517	-5578	-5588	-5572	-5544	-5474	-5399	-5324	-5233	-5208	-5022	-5027	-5010	-5129	-5120	-5216	-5167	-5312	-5242	-5232	-5224	-5274	-5225	-5062	-5034	-4952	-4826	-4712	-4654	-4592	-4502	-4440	-4376	-4305	-4248	-4224	-4203	-4116	-3888	-3822	-3400	-2782	-2410	-2562	-2767	-2744	-2698	-2020	-284	251	458	1336	442	258	373	736	822	1314	1794	1779	1816	1534	1824	1382	1080	928	866	810	872	850	774	657	549	604	446	338	306	424	400	382	346	334	304	413	449	309	182	220	212	324	376	322	252	308	332	344	325	290	472	389	82	146	428	367	243	237	204	79	-2	5	-15	-54	194	-168	-418	-285	-71	-130	-113	-51	-147	-91	-84	-71	-92	-241	-837	-568	-1327	-3668	-4018	-4393	-4558	-4598	-4566	-4569	-4442	-4310	-4196	-4139	-3938	-3586	-3365	-3234	-3038	-2558	-2802	-3056	-3172	-3764	-3994	-4479	-4606	-4670	-4090	-4282	-4459	-4516	-4762	-4612	-4195	-4802	-4754	-4708	-4682	-4674	-4597	-3373	-394	-124	-57	29	110	122	226	290	262	355	422	696	1616	2023	1976	2228	1456	1518	1118	841	512	190	150	151	116	81	100	593	694	386	942	583	236	136	106	46	-2	16	28	27	4	-5	-7	16	42	82	56	42	119	87	-9	-12	-19	-26	-28	-30	-32	-29	-25	-9	76	85	118	123	115	51	58	75	131	140	156	214	250	252	336	442	486	552	416	345	341	349	352	353	450	394	358	515	570	1617	972	778	552	742	904	1510	2296	2710	2484	1814	1566	1986	1985	2281	2106	2436	2575	2053	1792	1622	1466	1376	1324	1355	1314	1253	1129	990	1016	1002	808	780	881	878	1086	858	566	285	138	141	154	144	202	420	244	204	216	70	214	114	419	675	790	-160	-1208	-1198	-190	12	-26	-2932	-3259	-3295	-3335	-3367	-3275	-2092	-2226	-2652	-4416	-7082	-5120	-4908	-4716	-4986	-5149	-5407	-5588	-5664	-5724	-5835	-5812	-5853	-6046	-6379	-2804	-6315	-5880	-5938	-5703	-5656	-5674	-5692	-5574	-5570	-5570
-5668	-5692	-5695	-5728	-5791	-5858	-5780	-5730	-5662	-5592	-5564	-5521	-5353	-5280	-5394	-5342	-5288	-5203	-5167	-5160	-5234	-5260	-5263	-5296	-5294	-5266	-5246	-5239	-5242	-5216	-5154	-5120	-4976	-4826	-4804	-4680	-4624	-4564	-4475	-4350	-4359	-4292	-4229	-4223	-4133	-3988	-3798	-3590	-3093	-2580	-2667	-2806	-2869	-2734	-2282	-330	451	150	814	488	582	1010	1413	1336	1759	1974	2108	1752	1880	2054	1520	1315	1049	1104	1012	1044	925	801	678	550	571	408	544	334	364	355	294	331	386	444	481	422	216	99	126	216	108	81	126	168	324	454	301	156	122	94	29	179	351	530	368	119	127	116	131	58	116	117	77	-84	-124	-130	-430	-200	-92	-92	-79	-90	-76	-72	-66	-586	-2134	-2984	-3739	-4536	-4708	-4718	-4630	-4620	-4362	-4486	-4337	-4339	-4156	-4023	-3732	-3644	-3284	-3082	-2922	-2336	-2293	-2896	-2956	-3047	-3300	-3770	-3936	-4364	-4462	-4396	-4494	-3938	-4619	-4540	-4561	-4788	-4674	-3678	-4634	-4880	-4850	-4804	-4400	-4222	-1696	-110	-38	45	168	392	769	721	600	474	1590	1623	220	169	276	154	-6	24	719	226	132	325	93	87	75	138	829	1226	1028	1020	766	32	54	6	-26	-44	-18	58	41	-4	6	-5	4	48	100	146	198	158	74	2	-19	-28	-29	-31	-33	-30	-27	-27	-22	75	80	94	110	30	34	56	76	95	104	122	143	191	244	267	314	380	477	394	345	362	372	400	468	704	1442	2374	1078	1670	800	282	343	502	790	1058	1378	1170	1376	1710	2060	2100	2423	2180	1918	1526	1467	1717	1535	1402	1364	1385	1343	1150	1156	1003	973	958	978	1150	1366	1206	910	888	872	976	685	382	169	136	128	139	164	353	212	575	422	228	88	91	278	558	642	-157	-1754	-1352	-480	-76	-73	-166	-1172	-3076	-3142	-2428	-378	-267	-810	-2896	-6576	-7462	-5141	-4920	-5027	-4922	-4892	-5309	-5652	-5760	-5680	-5569	-5941	-5859	-5755	-5896	-6110	-5386	-5478	-5860	-5602	-5996	-5706	-5614	-5704	-5605	-5652	-5784
-5670	-5622	-5797	-5687	-5638	-5702	-5798	-5813	-5842	-5804	-5744	-5668	-5720	-5558	-5526	-5381	-5445	-5390	-5372	-5282	-5252	-5392	-5320	-5318	-5405	-5375	-5274	-5194	-5265	-5232	-5178	-5084	-5032	-4949	-4835	-4597	-4620	-4370	-4258	-4390	-4309	-4194	-4160	-4010	-3973	-3899	-3808	-3680	-3569	-2667	-2696	-2801	-2914	-2906	-2763	-133	278	662	1030	1274	1238	1602	1207	1144	2119	2326	2341	2176	2109	2466	2410	1404	2355	1347	1291	1412	1056	798	662	532	559	412	526	530	334	308	308	302	295	327	344	246	169	13	324	362	218	108	150	304	240	272	205	144	122	453	200	404	518	293	94	48	-41	-131	138	92	-24	-128	-138	-72	-106	-79	-292	-1319	-2250	-1928	-490	-86	-71	-59	-56	-2750	-3760	-3822	-4131	-4676	-4810	-4798	-4843	-3468	-3901	-4116	-4268	-4098	-4027	-3534	-3478	-3508	-3215	-2792	-2721	-2210	-2466	-2914	-2830	-2916	-3242	-3276	-3795	-4122	-4460	-4622	-4578	-4033	-5090	-4894	-4493	-4403	-4664	-4918	-4781	-4426	-4698	-4788	-4639	-4186	-3630	-1619	-60	66	100	262	554	1038	322	950	1758	706	307	732	502	109	-18	-49	-42	674	864	732	429	272	204	252	218	186	198	140	62	33	90	-44	-82	-714	-1164	-125	-912	-1283	-744	-1102	134	260	436	507	473	244	146	28	-23	-30	-38	-48	47	45	14	118	144	114	172	188	40	28	33	58	77	94	110	129	142	350	188	272	333	318	318	446	491	409	436	820	1372	2298	2276	2101	685	1087	512	451	416	438	551	594	760	1048	1043	742	972	1853	1438	1526	1656	1982	1622	1425	1662	1086	1210	1292	1224	1124	1168	944	906	1057	1184	1195	1168	1100	1005	1084	1232	816	488	202	162	148	200	180	192	327	828	371	528	274	89	244	528	501	-357	-2132	-2080	-980	-224	-55	340	-72	-1082	-1734	-278	-180	-641	-3784	-6787	-7967	-6232	-5275	-5110	-5200	-5246	-5279	-5494	-5527	-5648	-5728	-5784	-5740	-5850	-5753	-5508	-5576	-5675	-5428	-3290	-6154	-5682	-5818	-6102	-5644	-5658	-5614	-5730	-5704
-5803	-5664	-5572	-5782	-5802	-6007	-5690	-5504	-5598	-5700	-5631	-5726	-5752	-5738	-5658	-5536	-5592	-5593	-5552	-5407	-5420	-5484	-5370	-5242	-5472	-5526	-5355	-4985	-5120	-5078	-5074	-5031	-4988	-4908	-4667	-4487	-4382	-4379	-4304	-4235	-4247	-4147	-4093	-4035	-3984	-3907	-3726	-3596	-3525	-3409	-3258	-3090	-2911	-2974	-2854	-172	304	1056	1482	1422	1394	1346	1192	844	1658	1970	1799	1510	1923	2510	2579	1758	1908	1545	1504	1246	1252	880	818	680	553	478	432	438	461	370	377	389	316	322	276	294	76	150	290	215	206	170	274	352	64	-16	-42	42	391	630	214	369	232	38	-128	-159	-215	-88	-12	-128	-178	-98	-79	-348	-1448	-2968	-3516	-3425	-3904	-3889	-3299	-1816	-190	-66	-232	-2857	-3896	-4324	-4459	-4775	-4712	-4817	-4804	-4803	-4588	-4201	-3860	-3944	-3452	-3650	-3682	-3547	-3222	-2902	-2354	-2236	-2786	-2834	-3090	-3264	-2886	-2612	-3667	-4107	-4512	-4180	-3652	-4064	-4964	-4864	-4640	-4982	-4290	-4221	-1156	-62	358	258	165	-202	-366	-402	49	162	236	203	538	114	-6	282	354	-1637	-2490	-628	78	384	535	74	-86	-154	246	855	1179	934	820	385	674	194	138	110	288	240	16	-642	-1282	-1790	-2052	-2198	-2263	-2147	-2117	-2162	-2152	-992	1599	2146	2456	868	374	168	36	-30	-62	-141	-204	-36	169	124	178	224	171	92	71	54	62	61	89	144	158	170	168	188	552	598	439	436	551	532	948	832	708	934	1064	1012	1541	1636	1084	1690	3076	3474	2668	1702	2028	2469	2211	1282	1993	2316	1580	589	1326	1070	1078	872	1640	1514	1686	1737	1562	1548	1383	998	925	992	1064	1034	1008	1062	1097	1158	1268	1445	784	512	317	230	182	128	182	262	430	522	553	508	699	319	292	660	452	-1270	-3418	-3556	-3322	-2564	-434	199	484	522	227	-10	-226	-2154	-5592	-7524	-5862	-5084	-5016	-5248	-5397	-5450	-5390	-5522	-5531	-5446	-5410	-5601	-5668	-5736	-5714	-5456	-4992	-4902	-5404	-5377	-4462	-5821	-5202	-5272	-5749	-5948	-5686	-5731	-5616	-5666
-6002	-5650	-5814	-6020	-6131	-5894	-5844	-5253	-5594	-5872	-5616	-5658	-5724	-5663	-5575	-5501	-5430	-5610	-5458	-5398	-5288	-5492	-5420	-5368	-5345	-5258	-5146	-5266	-5114	-5130	-5122	-5030	-4908	-4806	-4778	-4627	-4569	-4472	-4320	-4346	-4190	-4165	-4098	-4092	-4008	-3924	-3707	-3586	-3615	-3450	-3319	-3256	-2808	-2690	-3011	11	638	1102	1472	1652	1614	1502	1458	1702	1312	1292	1440	1747	2034	2562	2252	2114	2042	1984	1897	1509	1336	1168	1052	876	722	575	508	372	410	356	352	290	310	266	269	276	97	119	262	284	268	177	178	170	207	496	474	360	451	524	284	206	94	-63	-236	-195	-252	-222	-116	-886	-1526	-1852	-2768	-3540	-4268	-4404	-4544	-4357	-4340	-4696	-4605	-3734	-2697	-2143	-2670	-3247	-3894	-4514	-4768	-4863	-4871	-4824	-4869	-4907	-4506	-4242	-3850	-4105	-4152	-4038	-3706	-3378	-3029	-2720	-2148	-2412	-2848	-3078	-3326	-3546	-3574	-3597	-3558	-4051	-4136	-4350	-4862	-5016	-5090	-5326	-5302	-4396	-1623	-2494	-920	360	618	1060	868	904	912	678	522	1072	1518	1714	920	-340	-1545	-2274	-2597	-2740	-1380	80	-254	154	334	1074	-58	-136	-168	-451	385	996	591	704	1075	970	612	455	227	80	-552	-2066	-2146	-2170	-2198	-2114	-1966	-2010	-2068	-2136	-2066	-1988	-1391	-111	854	1544	2312	2394	1930	956	-100	-588	-470	-158	-16	107	144	140	80	122	76	73	124	86	124	386	300	242	188	200	214	430	1482	1639	2174	2858	2908	2460	1982	1702	2360	3259	3192	3502	3012	3163	2914	3074	2177	2216	1116	247	631	667	304	622	1062	1359	1578	1333	1190	1052	959	1070	1210	1247	1446	1281	951	1060	1140	1162	1102	1178	1186	1176	1232	1299	1338	1585	965	542	472	351	130	94	267	391	563	686	879	617	90	-492	-814	-1481	-2644	-3588	-3512	-3648	-3631	-2204	72	-81	362	4	-1124	-2568	-4178	-6664	-6020	-5084	-5000	-5100	-5220	-5352	-5335	-5489	-5515	-5539	-5464	-5548	-5532	-5530	-5555	-5218	-5090	-4878	-4988	-5006	-5184	-5498	-2775	-5813	-5430	-5142	-5467	-5910	-5790	-5680	-5956	-5762
-5878	-5904	-5747	-5898	-5960	-5913	-5886	-5830	-5754	-5791	-5814	-5800	-5582	-5494	-5404	-5530	-5551	-5626	-5445	-5296	-5262	-4640	-5242	-5312	-5358	-5220	-5188	-5124	-5006	-4937	-5030	-5210	-4975	-4872	-4708	-4688	-4678	-4641	-4496	-4402	-4262	-4196	-4146	-4097	-3973	-3888	-3770	-3650	-3523	-3280	-3195	-3184	-2742	-2936	-3074	-480	988	1260	1484	1551	1808	1456	1660	1780	2000	1823	1474	1393	2206	2095	2010	2140	2216	2498	2250	1651	1360	1156	1070	910	760	614	486	382	376	378	268	257	215	212	217	196	200	228	277	242	195	182	261	334	464	572	522	486	458	274	194	90	24	-4	-74	-92	-41	-97	-2218	-3150	-3484	-3878	-4432	-4640	-4839	-4954	-4971	-4975	-4719	-4883	-5036	-4988	-4302	-3994	-3204	-3456	-4091	-4544	-4794	-4898	-4930	-4930	-4894	-4822	-4654	-4377	-4312	-4388	-4360	-4016	-3864	-3168	-2636	-2306	-1924	-2310	-2493	-2918	-3451	-3701	-3714	-4113	-3664	-3631	-4450	-5244	-5368	-5296	-5121	-5326	-5332	-5218	-3084	-3198	-1903	180	630	680	726	800	1015	1040	660	322	254	496	-50	-1326	-2568	-2509	-2690	-2830	-1282	-236	-1298	-1040	-82	362	696	160	-54	-994	-878	28	1164	815	558	901	1130	433	84	182	-22	-987	-1095	-938	475	1094	982	538	-340	-1422	-1906	-1902	-1728	119	1900	1948	999	578	498	2309	490	-322	-636	-247	-46	-35	239	230	177	24	68	89	96	118	146	238	431	238	252	280	333	689	2575	1834	1758	2506	2468	2502	3134	3758	3752	1772	1653	1294	1059	967	928	902	1061	1612	1530	1288	1232	1052	1146	1179	1464	1894	2086	1740	1312	1146	1007	949	982	984	836	963	1488	1486	1294	1596	1532	1538	1638	1442	1379	1490	1252	900	1106	602	282	127	12	102	489	506	678	952	1346	436	-2643	-3260	-3249	-3472	-3554	-3565	-3472	-3626	-3408	-1471	-46	-308	-1213	-1257	-3708	-6443	-5826	-5219	-5189	-5311	-5236	-5258	-5322	-5496	-5512	-5561	-5574	-5560	-5515	-5662	-5668	-5702	-5606	-5055	-4710	-5254	-5505	-5475	-5583	-5392	-2506	-5596	-5249	-5211	-5518	-5619	-5714	-5958	-5752	-5798
-5360	-5756	-5622	-5936	-6049	-5892	-5844	-5775	-5774	-5681	-5702	-5744	-5652	-5386	-5440	-5424	-5548	-5630	-5482	-5378	-5300	-5220	-5325	-5465	-5505	-5187	-5162	-5064	-4880	-4790	-4781	-4826	-4698	-4676	-4704	-4645	-4724	-4666	-4678	-4620	-4421	-4274	-4298	-4273	-4290	-3986	-3974	-3900	-3732	-3524	-3053	-3284	-3090	-3180	-2634	-360	978	418	1710	1553	1400	1510	1668	1627	2066	1854	1296	1666	2186	2624	1922	1962	2135	2698	2631	1474	1328	1194	988	822	714	594	484	402	308	329	303	268	193	198	191	233	218	230	266	276	310	358	316	334	360	532	300	244	160	54	-14	-44	-73	-74	-65	-110	-427	-2344	-3759	-4432	-4546	-4750	-4846	-4968	-5059	-5114	-5151	-5181	-5150	-5133	-5154	-5209	-4636	-4069	-4042	-3714	-3708	-4138	-4556	-4768	-4838	-4938	-4940	-4736	-4746	-4601	-4650	-4554	-4424	-3956	-3488	-2660	-2232	-2054	-2007	-2239	-2220	-2674	-3068	-3551	-4172	-4026	-4023	-4433	-4692	-5222	-5342	-4952	-5124	-5173	-5334	-5297	-5070	-4135	-1051	122	718	778	1123	1029	692	930	1331	1319	94	-966	-1880	-2005	-2607	-2766	-2812	-2509	230	382	-1752	-2602	-3265	-1510	-390	732	242	72	-278	106	1118	886	119	312	-263	-147	-2	-48	-98	282	623	1156	1329	1044	902	812	990	1304	1636	1800	2074	1956	2182	1726	1970	1898	958	50	378	135	-56	-204	-60	66	136	230	105	75	117	138	142	155	169	203	223	521	985	374	277	728	569	492	970	1978	3440	3584	3584	2470	2024	1205	1040	1012	984	954	932	918	902	862	836	822	794	939	977	1100	1140	1188	1425	1409	1448	1294	1142	1130	1309	1369	1367	1458	1102	1088	1126	1124	1144	1063	1476	1464	1121	946	531	702	456	502	60	-12	106	264	220	467	814	1348	648	-872	-3040	-3208	-3364	-3314	-2663	-2480	-3068	-2841	-3020	-1408	293	86	-1120	-2200	-6906	-5454	-5170	-5299	-5394	-5372	-5373	-5428	-5599	-5604	-5640	-5540	-5577	-5542	-5623	-5578	-5534	-5586	-5439	-5094	-5156	-5506	-5632	-5688	-5736	-5712	-2910	-6138	-4989	-4448	-4986	-5488	-5625	-5670	-5531	-5532
